"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
14332, 1.279603198964963e+01, -2.500000000000000e+00, -1.350291941577274e-01, -2.700583883154548e-01, -3.589996793729479e-11, 0.000000000000000e+00, 0.000000000000000e+00
14333, 1.291134953128411e+01, -2.500000000000000e+00, -1.350230607255029e-01, -2.700461214510058e-01, -3.806016719195782e-11, 0.000000000000000e+00, 0.000000000000000e+00
14334, 1.302666707291860e+01, -2.500000000000000e+00, -1.350238232823060e-01, -2.700476465646121e-01, -4.101688126989817e-11, 0.000000000000000e+00, 0.000000000000000e+00
14335, 1.314198461455308e+01, -2.500000000000000e+00, -1.350273251380936e-01, -2.700546502761872e-01, -4.665575529878792e-11, 0.000000000000000e+00, 0.000000000000000e+00
14336, 1.325730215618756e+01, -2.500000000000000e+00, -1.350281292325865e-01, -2.700562584651729e-01, -5.017475037704787e-11, 0.000000000000000e+00, 0.000000000000000e+00
14337, 1.337261969782204e+01, -2.500000000000000e+00, -1.350288477845101e-01, -2.700576955690202e-01, -5.380811310186353e-11, 0.000000000000000e+00, 0.000000000000000e+00
14338, 1.348793723945652e+01, -2.500000000000000e+00, -1.350293634334502e-01, -2.700587268669005e-01, -5.536975037990200e-11, 0.000000000000000e+00, 0.000000000000000e+00
14339, 1.360325478109101e+01, -2.500000000000000e+00, -1.350298432714157e-01, -2.700596865428315e-01, -5.932119420576783e-11, 0.000000000000000e+00, 0.000000000000000e+00
14340, 1.371857232272549e+01, -2.500000000000000e+00, -1.350305842936469e-01, -2.700611685872937e-01, -6.105072165228527e-11, 0.000000000000000e+00, 0.000000000000000e+00
14341, 1.383388986435997e+01, -2.500000000000000e+00, -1.350319861120921e-01, -2.700639722241842e-01, -6.444389883209664e-11, 0.000000000000000e+00, 0.000000000000000e+00
14342, 1.394920740599445e+01, -2.500000000000000e+00, -1.350251256917113e-01, -2.700502513834225e-01, -6.747045530703781e-11, 0.000000000000000e+00, 0.000000000000000e+00
14343, 1.406452494762894e+01, -2.500000000000000e+00, -1.350148759629215e-01, -2.700297519258430e-01, -6.718198194696931e-11, 0.000000000000000e+00, 0.000000000000000e+00
14344, 1.417984248926342e+01, -2.500000000000000e+00, -1.350153212766858e-01, -2.700306425533717e-01, -6.868298745406058e-11, 0.000000000000000e+00, 0.000000000000000e+00
14345, 1.429516003089790e+01, -2.500000000000000e+00, -1.350097116713344e-01, -2.700194233426687e-01, -7.250472650089689e-11, 0.000000000000000e+00, 0.000000000000000e+00
14346, 1.441047757253238e+01, -2.500000000000000e+00, -1.350094244875826e-01, -2.700188489751652e-01, -7.377377696960473e-11, 0.000000000000000e+00, 0.000000000000000e+00
14347, 1.452579511416686e+01, -2.500000000000000e+00, -1.350083492294235e-01, -2.700166984588470e-01, -7.685011579629779e-11, 0.000000000000000e+00, 0.000000000000000e+00
14348, 1.464111265580135e+01, -2.500000000000000e+00, -1.350054892093507e-01, -2.700109784187013e-01, -7.610677074915944e-11, 0.000000000000000e+00, 0.000000000000000e+00
14349, 1.475643019743583e+01, -2.500000000000000e+00, -1.349999494606041e-01, -2.699998989212083e-01, -7.804749101110487e-11, 0.000000000000000e+00, 0.000000000000000e+00
14350, 1.487174773907031e+01, -2.500000000000000e+00, -1.350023175932882e-01, -2.700046351865764e-01, -7.860357059094249e-11, 0.000000000000000e+00, 0.000000000000000e+00
14351, 1.498706528070479e+01, -2.500000000000000e+00, -1.350051255120691e-01, -2.700102510241381e-01, -7.929241611842126e-11, 0.000000000000000e+00, 0.000000000000000e+00
14352, 1.510238282233927e+01, -2.500000000000000e+00, -1.349994867801998e-01, -2.699989735603995e-01, -8.206621443117580e-11, 0.000000000000000e+00, 0.000000000000000e+00
14353, 1.521770036397376e+01, -2.500000000000000e+00, -1.349933927115685e-01, -2.699867854231371e-01, -8.178322059331082e-11, 0.000000000000000e+00, 0.000000000000000e+00
14354, 1.533301790560824e+01, -2.500000000000000e+00, -1.349935376971074e-01, -2.699870753942148e-01, -8.393223207341568e-11, 0.000000000000000e+00, 0.000000000000000e+00
14355, 1.544833544724272e+01, -2.500000000000000e+00, -1.349844731707180e-01, -2.699689463414359e-01, -8.838198541605702e-11, 0.000000000000000e+00, 0.000000000000000e+00
14356, 1.556365298887721e+01, -2.500000000000000e+00, -1.349792583722672e-01, -2.699585167445345e-01, -8.968513569775668e-11, 0.000000000000000e+00, 0.000000000000000e+00
14357, 1.567897053051169e+01, -2.500000000000000e+00, -1.349733598485516e-01, -2.699467196971032e-01, -9.159780545765566e-11, 0.000000000000000e+00, 0.000000000000000e+00
14358, 1.579428807214617e+01, -2.500000000000000e+00, -1.349618124794298e-01, -2.699236249588596e-01, -9.047172225540156e-11, 0.000000000000000e+00, 0.000000000000000e+00
14359, 1.590960561378065e+01, -2.500000000000000e+00, -1.349518284134133e-01, -2.699036568268266e-01, -9.328990068384982e-11, 0.000000000000000e+00, 0.000000000000000e+00
14360, 1.602492315541513e+01, -2.500000000000000e+00, -1.349500460890263e-01, -2.699000921780526e-01, -9.333964273781874e-11, 0.000000000000000e+00, 0.000000000000000e+00
14361, 1.614024069704962e+01, -2.500000000000000e+00, -1.349510625922102e-01, -2.699021251844205e-01, -9.240422090171190e-11, 0.000000000000000e+00, 0.000000000000000e+00
14362, 1.625555823868410e+01, -2.500000000000000e+00, -1.349436734781965e-01, -2.698873469563930e-01, -9.286163962122200e-11, 0.000000000000000e+00, 0.000000000000000e+00
14363, 1.637087578031858e+01, -2.500000000000000e+00, -1.349406319195755e-01, -2.698812638391510e-01, -8.533863383805746e-11, 0.000000000000000e+00, 0.000000000000000e+00
14364, 1.648619332195306e+01, -2.500000000000000e+00, -1.349439932882067e-01, -2.698879865764135e-01, -7.934468944952481e-11, 0.000000000000000e+00, 0.000000000000000e+00
14365, 1.660151086358755e+01, -2.500000000000000e+00, -1.349468632790187e-01, -2.698937265580373e-01, -7.908752709020266e-11, 0.000000000000000e+00, 0.000000000000000e+00
14366, 1.671682840522203e+01, -2.500000000000000e+00, -1.349584227286412e-01, -2.699168454572825e-01, -8.172530255476492e-11, 0.000000000000000e+00, 0.000000000000000e+00
14367, 1.683214594685651e+01, -2.500000000000000e+00, -1.349813587322578e-01, -2.699627174645155e-01, -8.591275755588920e-11, 0.000000000000000e+00, 0.000000000000000e+00
14368, 1.694746348849099e+01, -2.500000000000000e+00, -1.349834535865668e-01, -2.699669071731336e-01, -8.748308514033618e-11, 0.000000000000000e+00, 0.000000000000000e+00
14369, 1.706278103012547e+01, -2.500000000000000e+00, -1.349609096344221e-01, -2.699218192688441e-01, -8.967800960579920e-11, 0.000000000000000e+00, 0.000000000000000e+00
14370, 1.717809857175996e+01, -2.500000000000000e+00, -1.349596253504279e-01, -2.699192507008558e-01, -9.263178636166990e-11, 0.000000000000000e+00, 0.000000000000000e+00
14371, 1.729341611339444e+01, -2.500000000000000e+00, -1.349573596556983e-01, -2.699147193113965e-01, -9.443984841745873e-11, 0.000000000000000e+00, 0.000000000000000e+00
14372, 1.740873365502892e+01, -2.500000000000000e+00, -1.349562102012107e-01, -2.699124204024213e-01, -9.352212649965012e-11, 0.000000000000000e+00, 0.000000000000000e+00
14373, 1.752405119666340e+01, -2.500000000000000e+00, -1.349556326190520e-01, -2.699112652381040e-01, -9.397789817130646e-11, 0.000000000000000e+00, 0.000000000000000e+00
14374, 1.763936873829789e+01, -2.500000000000000e+00, -1.349510069178890e-01, -2.699020138357779e-01, -9.119068321278024e-11, 0.000000000000000e+00, 0.000000000000000e+00
14375, 1.775468627993237e+01, -2.500000000000000e+00, -1.349457739285446e-01, -2.698915478570893e-01, -9.135635054946985e-11, 0.000000000000000e+00, 0.000000000000000e+00
14376, 1.787000382156685e+01, -2.500000000000000e+00, -1.349466846266017e-01, -2.698933692532035e-01, -8.848926460448798e-11, 0.000000000000000e+00, 0.000000000000000e+00
14377, 1.798532136320133e+01, -2.500000000000000e+00, -1.349547739977629e-01, -2.699095479955259e-01, -8.942199034750169e-11, 0.000000000000000e+00, 0.000000000000000e+00
14378, 1.810063890483582e+01, -2.500000000000000e+00, -1.349523914239476e-01, -2.699047828478952e-01, -9.121464642207810e-11, 0.000000000000000e+00, 0.000000000000000e+00
14379, 1.821595644647030e+01, -2.500000000000000e+00, -1.349506540138814e-01, -2.699013080277628e-01, -9.177450978876197e-11, 0.000000000000000e+00, 0.000000000000000e+00
14380, 1.833127398810478e+01, -2.500000000000000e+00, -1.349515181739807e-01, -2.699030363479614e-01, -9.413109697636966e-11, 0.000000000000000e+00, 0.000000000000000e+00
14381, 1.844659152973926e+01, -2.500000000000000e+00, -1.349400910716829e-01, -2.698801821433659e-01, -9.629154944002874e-11, 0.000000000000000e+00, 0.000000000000000e+00
14382, 1.856190907137374e+01, -2.500000000000000e+00, -1.349325778530792e-01, -2.698651557061584e-01, -9.410188030642118e-11, 0.000000000000000e+00, 0.000000000000000e+00
14383, 1.867722661300823e+01, -2.500000000000000e+00, -1.349276763623231e-01, -2.698553527246461e-01, -9.361093765739376e-11, 0.000000000000000e+00, 0.000000000000000e+00
14384, 1.879254415464271e+01, -2.500000000000000e+00, -1.349309616520249e-01, -2.698619233040499e-01, -9.164074057364692e-11, 0.000000000000000e+00, 0.000000000000000e+00
14385, 1.890786169627719e+01, -2.500000000000000e+00, -1.349279947274057e-01, -2.698559894548113e-01, -9.262619310128242e-11, 0.000000000000000e+00, 0.000000000000000e+00
14386, 1.902317923791167e+01, -2.500000000000000e+00, -1.349292203831269e-01, -2.698584407662538e-01, -9.155863638877922e-11, 0.000000000000000e+00, 0.000000000000000e+00
14387, 1.913849677954616e+01, -2.500000000000000e+00, -1.349427174282465e-01, -2.698854348564930e-01, -9.229733855789615e-11, 0.000000000000000e+00, 0.000000000000000e+00
14388, 1.925381432118064e+01, -2.500000000000000e+00, -1.349438133774043e-01, -2.698876267548087e-01, -9.369078059987801e-11, 0.000000000000000e+00, 0.000000000000000e+00
14389, 1.936913186281512e+01, -2.500000000000000e+00, -1.349294942873360e-01, -2.698589885746721e-01, -9.330340743322784e-11, 0.000000000000000e+00, 0.000000000000000e+00
14390, 1.948444940444960e+01, -2.500000000000000e+00, -1.349257830248559e-01, -2.698515660497118e-01, -9.509026274255395e-11, 0.000000000000000e+00, 0.000000000000000e+00
14391, 1.959976694608408e+01, -2.500000000000000e+00, -1.349191392112856e-01, -2.698382784225712e-01, -9.922458724790113e-11, 0.000000000000000e+00, 0.000000000000000e+00
14392, 1.971508448771857e+01, -2.500000000000000e+00, -1.349099759270218e-01, -2.698199518540436e-01, -1.005565000082545e-10, 0.000000000000000e+00, 0.000000000000000e+00
14393, 1.983040202935305e+01, -2.500000000000000e+00, -1.349054448378156e-01, -2.698108896756312e-01, -1.023532650046798e-10, 0.000000000000000e+00, 0.000000000000000e+00
14394, 1.994571957098753e+01, -2.500000000000000e+00, -1.349013269806078e-01, -2.698026539612156e-01, -1.008466373020390e-10, 0.000000000000000e+00, 0.000000000000000e+00
14395, 2.006103711262201e+01, -2.500000000000000e+00, -1.348973586559179e-01, -2.697947173118357e-01, -1.028543432934273e-10, 0.000000000000000e+00, 0.000000000000000e+00
14396, 2.017635465425649e+01, -2.500000000000000e+00, -1.348927842140629e-01, -2.697855684281258e-01, -1.043376965045253e-10, 0.000000000000000e+00, 0.000000000000000e+00
14397, 2.029167219589098e+01, -2.500000000000000e+00, -1.348908566046433e-01, -2.697817132092866e-01, -1.096616688885284e-10, 0.000000000000000e+00, 0.000000000000000e+00
14398, 2.040698973752546e+01, -2.500000000000000e+00, -1.348862666945003e-01, -2.697725333890005e-01, -1.106357856259031e-10, 0.000000000000000e+00, 0.000000000000000e+00
14399, 2.052230727915994e+01, -2.500000000000000e+00, -1.348894310079428e-01, -2.697788620158856e-01, -1.118999258308451e-10, 0.000000000000000e+00, 0.000000000000000e+00
14400, 2.063762482079443e+01, -2.500000000000000e+00, -1.348892230818497e-01, -2.697784461636994e-01, -1.143207324292292e-10, 0.000000000000000e+00, 0.000000000000000e+00
14401, 2.075294236242891e+01, -2.500000000000000e+00, -1.348745606985802e-01, -2.697491213971603e-01, -1.193987120336203e-10, 0.000000000000000e+00, 0.000000000000000e+00
14402, 2.086825990406339e+01, -2.500000000000000e+00, -1.348676138746528e-01, -2.697352277493056e-01, -1.196420421527893e-10, 0.000000000000000e+00, 0.000000000000000e+00
14403, 2.098357744569787e+01, -2.500000000000000e+00, -1.348583556671861e-01, -2.697167113343722e-01, -1.216275092975260e-10, 0.000000000000000e+00, 0.000000000000000e+00
14404, 2.109889498733235e+01, -2.500000000000000e+00, -1.348479344797379e-01, -2.696958689594758e-01, -1.189368948728948e-10, 0.000000000000000e+00, 0.000000000000000e+00
14405, 2.121421252896684e+01, -2.500000000000000e+00, -1.348401054292030e-01, -2.696802108584061e-01, -1.188763214900969e-10, 0.000000000000000e+00, 0.000000000000000e+00
14406, 2.132953007060132e+01, -2.500000000000000e+00, -1.348426566668062e-01, -2.696853133336124e-01, -1.135437377758105e-10, 0.000000000000000e+00, 0.000000000000000e+00
14407, 2.144484761223580e+01, -2.500000000000000e+00, -1.348579821212124e-01, -2.697159642424248e-01, -1.089106933466557e-10, 0.000000000000000e+00, 0.000000000000000e+00
14408, 2.156016515387028e+01, -2.500000000000000e+00, -1.348638730768654e-01, -2.697277461537307e-01, -1.086730596529469e-10, 0.000000000000000e+00, 0.000000000000000e+00
14409, 2.167548269550477e+01, -2.500000000000000e+00, -1.348499218260678e-01, -2.696998436521355e-01, -1.093325565225912e-10, 0.000000000000000e+00, 0.000000000000000e+00
14410, 2.179080023713925e+01, -2.500000000000000e+00, -1.348501715203441e-01, -2.697003430406883e-01, -1.127219340494538e-10, 0.000000000000000e+00, 0.000000000000000e+00
14411, 2.190611777877373e+01, -2.500000000000000e+00, -1.348426166662022e-01, -2.696852333324044e-01, -1.183381257596519e-10, 0.000000000000000e+00, 0.000000000000000e+00
14412, 2.202143532040821e+01, -2.500000000000000e+00, -1.348424406713776e-01, -2.696848813427553e-01, -1.198672319461905e-10, 0.000000000000000e+00, 0.000000000000000e+00
14413, 2.213675286204269e+01, -2.500000000000000e+00, -1.348402770325602e-01, -2.696805540651205e-01, -1.256002216963415e-10, 0.000000000000000e+00, 0.000000000000000e+00
14414, 2.225207040367718e+01, -2.500000000000000e+00, -1.348275731845357e-01, -2.696551463690715e-01, -1.260077798134169e-10, 0.000000000000000e+00, 0.000000000000000e+00
14415, 2.236738794531166e+01, -2.500000000000000e+00, -1.348200988266428e-01, -2.696401976532856e-01, -1.280034803799887e-10, 0.000000000000000e+00, 0.000000000000000e+00
14416, 2.248270548694614e+01, -2.500000000000000e+00, -1.348220768987114e-01, -2.696441537974227e-01, -1.249220682940735e-10, 0.000000000000000e+00, 0.000000000000000e+00
14417, 2.259802302858062e+01, -2.500000000000000e+00, -1.348274028580294e-01, -2.696548057160588e-01, -1.244357394806476e-10, 0.000000000000000e+00, 0.000000000000000e+00
14418, 2.271334057021511e+01, -2.500000000000000e+00, -1.348118472396820e-01, -2.696236944793640e-01, -1.269775666575359e-10, 0.000000000000000e+00, 0.000000000000000e+00
14419, 2.282865811184959e+01, -2.500000000000000e+00, -1.347962567725859e-01, -2.695925135451719e-01, -1.255990433290411e-10, 0.000000000000000e+00, 0.000000000000000e+00
14420, 2.294397565348407e+01, -2.500000000000000e+00, -1.347998446072895e-01, -2.695996892145791e-01, -1.264392191226726e-10, 0.000000000000000e+00, 0.000000000000000e+00
14421, 2.305929319511855e+01, -2.500000000000000e+00, -1.347922608848588e-01, -2.695845217697177e-01, -1.318496781937278e-10, 0.000000000000000e+00, 0.000000000000000e+00
14422, 2.317461073675303e+01, -2.500000000000000e+00, -1.347948198306274e-01, -2.695896396612549e-01, -1.326114765982210e-10, 0.000000000000000e+00, 0.000000000000000e+00
14423, 2.328992827838752e+01, -2.500000000000000e+00, -1.347956400325778e-01, -2.695912800651556e-01, -1.368996273975197e-10, 0.000000000000000e+00, 0.000000000000000e+00
14424, 2.340524582002200e+01, -2.500000000000000e+00, -1.347904621489815e-01, -2.695809242979631e-01, -1.364347576242536e-10, 0.000000000000000e+00, 0.000000000000000e+00
14425, 2.352056336165649e+01, -2.500000000000000e+00, -1.347891426161280e-01, -2.695782852322559e-01, -1.388777723935398e-10, 0.000000000000000e+00, 0.000000000000000e+00
14426, 2.363588090329096e+01, -2.500000000000000e+00, -1.347932130565669e-01, -2.695864261131339e-01, -1.361354238760187e-10, 0.000000000000000e+00, 0.000000000000000e+00
14427, 2.375119844492545e+01, -2.500000000000000e+00, -1.347952256721767e-01, -2.695904513443533e-01, -1.375170220596369e-10, 0.000000000000000e+00, 0.000000000000000e+00
14428, 2.386651598655993e+01, -2.500000000000000e+00, -1.347774024995247e-01, -2.695548049990494e-01, -1.426529555035574e-10, 0.000000000000000e+00, 0.000000000000000e+00
14429, 2.398183352819441e+01, -2.500000000000000e+00, -1.347552897805871e-01, -2.695105795611741e-01, -1.407465947740559e-10, 0.000000000000000e+00, 0.000000000000000e+00
14430, 2.409715106982890e+01, -2.500000000000000e+00, -1.347501140632636e-01, -2.695002281265272e-01, -1.405352430123711e-10, 0.000000000000000e+00, 0.000000000000000e+00
14431, 2.421246861146338e+01, -2.500000000000000e+00, -1.347416859076701e-01, -2.694833718153402e-01, -1.421314592581287e-10, 0.000000000000000e+00, 0.000000000000000e+00
14432, 2.432778615309786e+01, -2.500000000000000e+00, -1.347295873297939e-01, -2.694591746595879e-01, -1.358138446294985e-10, 0.000000000000000e+00, 0.000000000000000e+00
14433, 2.444310369473234e+01, -2.500000000000000e+00, -1.347470768925715e-01, -2.694941537851430e-01, -1.270111562390157e-10, 0.000000000000000e+00, 0.000000000000000e+00
14434, 2.455842123636682e+01, -2.500000000000000e+00, -1.347405380506481e-01, -2.694810761012962e-01, -1.259928505353972e-10, 0.000000000000000e+00, 0.000000000000000e+00
14435, 2.467373877800130e+01, -2.500000000000000e+00, -1.347206524543073e-01, -2.694413049086146e-01, -1.280081401287614e-10, 0.000000000000000e+00, 0.000000000000000e+00
14436, 2.478905631963579e+01, -2.500000000000000e+00, -1.347117505931767e-01, -2.694235011863534e-01, -1.284804072017906e-10, 0.000000000000000e+00, 0.000000000000000e+00
14437, 2.490437386127027e+01, -2.500000000000000e+00, -1.347145158705139e-01, -2.694290317410278e-01, -1.358046664912953e-10, 0.000000000000000e+00, 0.000000000000000e+00
14438, 2.501969140290475e+01, -2.500000000000000e+00, -1.347145796283735e-01, -2.694291592567469e-01, -1.373119779226330e-10, 0.000000000000000e+00, 0.000000000000000e+00
14439, 2.513500894453923e+01, -2.500000000000000e+00, -1.347161305234203e-01, -2.694322610468406e-01, -1.397526151784211e-10, 0.000000000000000e+00, 0.000000000000000e+00
14440, 2.525032648617372e+01, -2.500000000000000e+00, -1.347125534004261e-01, -2.694251068008521e-01, -1.383050418779639e-10, 0.000000000000000e+00, 0.000000000000000e+00
14441, 2.536564402780819e+01, -2.500000000000000e+00, -1.347104466026458e-01, -2.694208932052917e-01, -1.424697234083043e-10, 0.000000000000000e+00, 0.000000000000000e+00
14442, 2.548096156944268e+01, -2.500000000000000e+00, -1.346980740781056e-01, -2.693961481562111e-01, -1.449736086804981e-10, 0.000000000000000e+00, 0.000000000000000e+00
14443, 2.559627911107716e+01, -2.500000000000000e+00, -1.346823737214191e-01, -2.693647474428382e-01, -1.497738315246091e-10, 0.000000000000000e+00, 0.000000000000000e+00
14444, 2.571159665271164e+01, -2.500000000000000e+00, -1.346648557725256e-01, -2.693297115450512e-01, -1.464067801269198e-10, 0.000000000000000e+00, 0.000000000000000e+00
14445, 2.582691419434613e+01, -2.500000000000000e+00, -1.346709572322486e-01, -2.693419144644973e-01, -1.447700493018095e-10, 0.000000000000000e+00, 0.000000000000000e+00
14446, 2.594223173598061e+01, -2.500000000000000e+00, -1.346763873144737e-01, -2.693527746289473e-01, -1.499365724274417e-10, 0.000000000000000e+00, 0.000000000000000e+00
14447, 2.605754927761509e+01, -2.500000000000000e+00, -1.346614870082324e-01, -2.693229740164648e-01, -1.540131756790704e-10, 0.000000000000000e+00, 0.000000000000000e+00
14448, 2.617286681924957e+01, -2.500000000000000e+00, -1.346444394490682e-01, -2.692888788981364e-01, -1.515361315058469e-10, 0.000000000000000e+00, 0.000000000000000e+00
14449, 2.628818436088406e+01, -2.500000000000000e+00, -1.346396537299597e-01, -2.692793074599195e-01, -1.508350441764620e-10, 0.000000000000000e+00, 0.000000000000000e+00
14450, 2.640350190251854e+01, -2.500000000000000e+00, -1.346364382413167e-01, -2.692728764826333e-01, -1.449237505119312e-10, 0.000000000000000e+00, 0.000000000000000e+00
14451, 2.651881944415302e+01, -2.500000000000000e+00, -1.346282999050348e-01, -2.692565998100697e-01, -1.440413385003971e-10, 0.000000000000000e+00, 0.000000000000000e+00
14452, 2.663413698578750e+01, -2.500000000000000e+00, -1.346283327214629e-01, -2.692566654429259e-01, -1.393473602825324e-10, 0.000000000000000e+00, 0.000000000000000e+00
14453, 2.674945452742199e+01, -2.500000000000000e+00, -1.346545055844610e-01, -2.693090111689221e-01, -1.358774783809829e-10, 0.000000000000000e+00, 0.000000000000000e+00
14454, 2.686477206905647e+01, -2.500000000000000e+00, -1.346549512239284e-01, -2.693099024478567e-01, -1.401053755539820e-10, 0.000000000000000e+00, 0.000000000000000e+00
14455, 2.698008961069095e+01, -2.500000000000000e+00, -1.346351096932762e-01, -2.692702193865524e-01, -1.439770718813812e-10, 0.000000000000000e+00, 0.000000000000000e+00
14456, 2.709540715232543e+01, -2.500000000000000e+00, -1.346298435737698e-01, -2.692596871475395e-01, -1.474968560515458e-10, 0.000000000000000e+00, 0.000000000000000e+00
14457, 2.721072469395991e+01, -2.500000000000000e+00, -1.346293929390940e-01, -2.692587858781880e-01, -1.570164131148611e-10, 0.000000000000000e+00, 0.000000000000000e+00
14458, 2.732604223559440e+01, -2.500000000000000e+00, -1.346173703185253e-01, -2.692347406370506e-01, -1.607881370616638e-10, 0.000000000000000e+00, 0.000000000000000e+00
14459, 2.744135977722888e+01, -2.500000000000000e+00, -1.346078458178651e-01, -2.692156916357302e-01, -1.651015801667468e-10, 0.000000000000000e+00, 0.000000000000000e+00
14460, 2.755667731886336e+01, -2.500000000000000e+00, -1.345965638763214e-01, -2.691931277526428e-01, -1.630972058379440e-10, 0.000000000000000e+00, 0.000000000000000e+00
14461, 2.767199486049784e+01, -2.500000000000000e+00, -1.345880946964063e-01, -2.691761893928125e-01, -1.648569006909602e-10, 0.000000000000000e+00, 0.000000000000000e+00
14462, 2.778731240213233e+01, -2.500000000000000e+00, -1.345853341349885e-01, -2.691706682699770e-01, -1.599920271862857e-10, 0.000000000000000e+00, 0.000000000000000e+00
14463, 2.790262994376681e+01, -2.500000000000000e+00, -1.345924069147828e-01, -2.691848138295656e-01, -1.588697118847544e-10, 0.000000000000000e+00, 0.000000000000000e+00
